id_log,id_host,timestamp,request_type,response_time_ms,status_code,user
0,0,2024-08-01 14:55:05,GET,38,200,user105
1,0,2025-06-09 14:35:33,POST,236,200,user096
2,0,2024-06-18 19:42:26,GET,112,200,user575
3,0,2024-06-03 10:36:08,POST,75,200,user285
4,0,2025-09-20 16:52:38,PUT,1,400,user164
5,0,2025-06-26 06:15:41,GET,10,400,user105
6,0,2024-03-13 00:54:28,GET,40,200,user353
7,0,2025-04-13 22:16:08,GET,254,200,user945
8,0,2024-10-21 00:23:32,GET,106,200,user644
9,0,2025-04-25 10:02:37,PUT,102,200,user678
10,0,2024-06-26 00:19:54,POST,27,500,user876
11,0,2024-06-29 19:32:11,PUT,310,404,user167
12,0,2024-10-14 12:40:24,GET,216,200,user719
13,0,2025-06-14 22:15:07,GET,1,201,user168
14,0,2024-12-25 01:09:17,GET,1,500,user656
15,0,2025-06-18 12:16:07,GET,1,400,user235
16,0,2025-09-30 07:30:38,GET,1,200,user275
17,0,2024-02-21 09:50:42,GET,170,200,user672
18,0,2025-01-22 18:20:42,GET,20,404,user470
19,0,2024-04-20 23:19:10,GET,35,200,user599
20,0,2024-11-28 18:35:07,PUT,158,200,user225
21,0,2024-04-17 10:41:26,GET,28,200,user643
22,0,2024-05-04 06:16:50,POST,42,200,user066
23,0,2024-10-25 20:34:57,GET,106,404,user882
24,0,2024-01-09 22:01:18,GET,59,200,user907
25,0,2025-02-21 01:51:08,POST,159,200,user162
26,0,2024-12-18 10:01:22,GET,1,201,user737
27,0,2024-07-23 13:55:39,DELETE,76,200,user641
28,0,2024-08-19 19:24:50,POST,30,200,user204
29,0,2024-04-28 17:07:49,GET,70,404,user941
30,0,2024-01-01 10:39:39,GET,198,200,user115
31,0,2024-10-08 22:27:06,PUT,39,200,user900
32,0,2025-03-16 16:17:59,PUT,1,200,user498
33,0,2025-09-25 19:46:33,GET,303,200,user487
34,0,2025-03-03 01:04:54,GET,252,200,user622
35,0,2024-11-24 15:51:46,DELETE,240,200,user731
36,0,2024-08-30 02:48:46,GET,1,200,user383
37,0,2024-12-06 06:46:38,PUT,1,200,user022
38,0,2025-04-01 22:52:09,GET,126,200,user008
39,0,2024-02-25 03:24:25,POST,75,200,user339
40,0,2024-02-25 00:52:36,GET,19,200,user498
41,0,2024-06-15 09:39:48,GET,51,200,user249
42,0,2025-09-01 10:21:58,GET,1,200,user097
43,0,2024-03-16 06:55:16,GET,208,404,user056
44,0,2025-06-07 00:25:29,GET,70,200,user063
45,0,2024-11-08 17:24:16,POST,116,200,user550
46,0,2024-12-14 10:45:45,GET,14,200,user474
47,0,2024-07-13 00:43:46,PUT,154,404,user101
48,0,2024-02-09 07:02:05,GET,120,200,user016
49,0,2024-03-13 10:32:38,PUT,37,200,user219
50,0,2024-11-07 11:55:58,PUT,324,200,user003
51,0,2024-10-30 05:59:20,GET,160,200,user981
52,0,2025-07-21 09:36:21,DELETE,226,200,user736
53,0,2025-01-13 00:12:45,GET,187,200,user556
54,0,2024-02-17 08:19:53,POST,217,200,user599
55,0,2025-01-05 07:58:55,GET,272,404,user083
56,0,2024-05-24 08:01:42,GET,1,200,user883
57,0,2024-07-01 16:31:06,GET,82,200,user041
58,0,2025-04-26 02:06:29,GET,1,200,user579
59,0,2025-02-10 01:22:34,GET,34,200,user272
60,0,2024-11-03 09:58:58,GET,123,200,user469
61,0,2024-09-02 13:58:12,PUT,37,200,user577
62,0,2024-03-18 15:47:08,GET,173,200,user272
