id_maintenance,id_host,date,type,duration_min,technician,notes
1,LPIRL001,2024-11-15 13:54:29,Patch,345,tech045,Server rebooted successfully.
2,LPIRL001,2024-07-12 10:46:53,Patch,28,tech048,Performed kernel update and rebooted.
3,ATITA001,2024-09-19 16:30:47,Network,112,tech044,Applied security patch and verified.
4,STDEU001,2024-08-28 06:10:18,Incident,316,tech016,Adjusted firewall rules.
5,STDEU001,2024-06-24 01:28:11,Upgrade,226,tech007,Updated TLS certificates.
6,STDEU001,2024-06-30 13:08:47,Security,170,tech020,Updated TLS certificates.
7,ADITA001,2024-02-05 11:51:47,Incident,366,tech035,Updated TLS certificates.
8,ADITA001,2025-02-24 05:11:37,Network,300,tech007,Performed kernel update and rebooted.
9,ADITA001,2025-09-22 12:58:46,Network,414,tech018,Applied security patch and verified.
10,ADITA001,2024-07-02 20:25:37,Upgrade,85,tech019,Updated TLS certificates.
11,HDFRA001,2025-01-25 03:16:14,Upgrade,64,tech040,Replaced faulty NIC and tested connectivity.
12,HDFRA001,2024-06-12 06:02:48,Network,234,tech001,Updated TLS certificates.
13,HDFRA001,2024-11-22 12:16:25,Incident,72,tech047,Updated TLS certificates.
14,HDFRA001,2024-10-24 05:24:14,Network,409,tech027,Database service restarted after crash.
15,HDFRA001,2024-06-16 23:22:15,Incident,153,tech027,Server rebooted successfully.
16,LDFRA001,2024-07-27 21:23:17,Incident,278,tech011,Database service restarted after crash.
17,LDFRA001,2025-01-07 16:46:37,Patch,407,tech004,Updated TLS certificates.
18,LDFRA001,2025-08-01 06:58:11,Security,254,tech043,Performed kernel update and rebooted.
19,APNOR001,2024-03-02 22:26:18,Upgrade,396,tech001,Adjusted firewall rules.
20,APNOR001,2024-09-06 13:23:55,Network,254,tech043,Updated TLS certificates.
21,LDFRA002,2024-04-01 02:08:55,Patch,330,tech045,Replaced faulty NIC and tested connectivity.
22,LDFRA002,2024-03-27 18:11:48,Security,237,tech008,Checked disk health; replaced failing disk.
23,SSIRL001,2024-04-23 17:39:27,Network,311,tech041,Applied security patch and verified.
24,SSIRL001,2024-09-29 07:39:21,Patch,171,tech045,Performed kernel update and rebooted.
25,SSIRL001,2025-04-03 21:49:11,Network,237,tech015,Updated TLS certificates.
26,SSIRL001,2025-07-28 09:26:24,Patch,135,tech018,Adjusted firewall rules.
27,LDFRA003,2024-12-16 11:56:22,Upgrade,234,tech014,Applied security patch and verified.
28,LDFRA003,2025-07-17 17:11:24,Incident,365,tech001,Applied security patch and verified.
29,SPESP001,2024-03-31 22:05:09,Upgrade,81,tech028,Replaced faulty NIC and tested connectivity.
30,SPESP001,2025-05-14 01:34:45,Patch,120,tech034,Updated TLS certificates.
31,SPESP001,2024-02-19 18:37:06,Incident,361,tech013,Database service restarted after crash.
32,SPESP001,2024-04-24 20:02:23,Incident,63,tech024,Updated TLS certificates.
33,SPESP001,2025-06-06 05:52:36,Incident,159,tech025,Database service restarted after crash.
34,SPESP001,2024-09-14 10:36:04,Upgrade,333,tech027,Updated TLS certificates.
35,SPESP001,2025-03-24 04:28:44,Incident,259,tech025,Applied security patch and verified.
36,LPIRL002,2024-05-01 22:28:20,Upgrade,309,tech047,Replaced faulty NIC and tested connectivity.
37,ATFRA001,2024-09-08 15:33:30,Upgrade,67,tech021,Applied security patch and verified.
38,ATFRA001,2025-03-02 20:38:48,Security,330,tech022,Adjusted firewall rules.
39,ATFRA001,2025-03-03 00:08:00,Security,349,tech022,Performed kernel update and rebooted.
40,LTDEU001,2024-10-29 00:46:47,Patch,162,tech016,Checked disk health; replaced failing disk.
41,LTDEU001,2025-01-11 09:15:22,Security,377,tech042,Adjusted firewall rules.
42,LTDEU001,2025-03-26 00:01:47,Incident,175,tech011,Updated TLS certificates.
43,ASDEU001,2024-04-16 22:27:22,Network,210,tech022,Updated TLS certificates.
44,ASDEU001,2025-01-29 04:39:55,Incident,91,tech027,Adjusted firewall rules.
45,ASDEU001,2024-12-31 02:47:04,Patch,305,tech031,Applied security patch and verified.
46,APIRL001,2025-08-26 15:05:09,Incident,57,tech020,Replaced faulty NIC and tested connectivity.
47,APIRL001,2024-05-12 01:50:40,Upgrade,64,tech031,Applied security patch and verified.
48,APIRL001,2025-09-18 19:02:38,Network,257,tech042,Database service restarted after crash.
49,APIRL001,2024-10-05 23:39:40,Incident,146,tech045,Server rebooted successfully.
50,APIRL001,2024-05-04 05:23:56,Network,390,tech008,Adjusted firewall rules.
51,APIRL001,2025-05-30 12:11:43,Upgrade,264,tech029,Server rebooted successfully.
52,APIRL001,2025-09-09 15:18:43,Security,314,tech020,Server rebooted successfully.
53,APIRL001,2024-01-18 04:18:39,Network,272,tech017,Database service restarted after crash.
54,APITA001,2025-08-28 15:54:18,Patch,389,tech020,Applied security patch and verified.
